comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
1686,Osmia rufa,,,167,,,,,,432
1687,Osmia rufa,,,168,,,,,,560
1688,Urocerus gigas,,,169,,,,,,524
1689,Cerceris rybyensis,,,170,,,,,,436
1690,Cerceris rybyensis,,,171,,,,,,516
1691,Cerceris rybyensis,,,172,,,,,,528
1692,Tenthredo campestris,,,173,,,,,,328
1693,Tenthredo campestris,,,174,,,,,,464
1694,Tenthredo campestris,,,175,,,,,,540
1695,Tenthredo scrophulariae,,,176,,,,,,556
1696,Tenthredo scrophulariae,,,177,,,,,,604
1697,Dolichovespula norwegica,,,178,,,,,,448
1698,Dolichovespula norwegica,,,179,,,,,,524
1699,Polistes dominulus,,,180,,,,,,352
1700,Polistes dominulus,,,181,,,,,,452
1701,Polistes dominulus,,,182,,,,,,528
1702,Vespo crabro,,,183,,,,,,336
1703,Vespo crabro,,,184,,,,,,436
1704,Vespo crabro,,,185,,,,,,536
1705,Vespo crabro,,,186,,,,,,542
1706,Vespula germanica,,,187,,,,,,336
1707,Vespula germanica,,,188,,,,,,432
1708,Vespula germanica,,,189,,,,,,544
1709,Vespula vulgaris,,,190,,,,,,336
1710,Vespula vulgaris,,,191,,,,,,432
1711,Vespula vulgaris,,,192,,,,,,536
1712,Xiphydria camelus,,,193,,,,,,542
1713,Epicopeia hainesii,,,194,,,,,,380
1714,Epicopeia hainesii,,,195,,,,,,420
1715,Epicopeia hainesii,,,196,,,,,,500
1716,Arichanna gaschkevitchii,,,197,,,,,,360
1717,Arichanna gaschkevitchii,,,198,,,,,,500
1718,Arichanna gaschkevitchii,,,199,,,,,,540
1719,Phassus excrescens,,,200,,,,,,380
1720,Phassus excrescens,,,201,,,,,,460
1721,Phassus excrescens,,,202,,,,,,520
1722,Phassus excrescens,,,203,,,,,,580
1723,Ochlodes venata,,,204,,,,,,380
1724,Ochlodes venata,,,205,,,,,,460
1725,Ochlodes venata,,,206,,,,,,520
1726,Parnara guttata,,,207,,,,,,380
1727,Parnara guttata,,,208,,,,,,460
1728,Parnara guttata,,,209,,,,,,520
1729,Celastrina argiolus,,,210,,,,,,380
1730,Celastrina argiolus,,,211,,,,,,440
1731,Celastrina argiolus,,,212,,,,,,560
1732,Lycaena dorcas,,,213,,,,,,360
1733,Lycaena dorcas,,,214,,,,,,437
1734,Lycaena dorcas,,,215,,,,,,500
1735,Lycaena dorcas,,,216,,,,,,568
1736,Lycaena heteronea,,,217,,,,,,360
1737,Lycaena heteronea,,,218,,,,,,437
1738,Lycaena heteronea,,,219,,,,,,500
1739,Lycaena heteronea,,,220,,,,,,568
1740,Lycaena nivalis,,,221,,,,,,361
1741,Lycaena nivalis,,,222,,,,,,438
1742,Lycaena nivalis,,,223,,,,,,501
1743,Lycaena nivalis,,,224,,,,,,575
1744,Lycaena phlaeas,,,225,,,,,,400
1745,Lycaena phlaeas,,,226,,,,,,540
1746,Lycaena phlaeas,,,227,,,,,,600
1747,Pseudozizeeria maha,,,232,,,,,,400
1748,Pseudozizeeria maha,,,233,,,,,,520
1749,Pseudozizeeria maha,,,234,,,,,,580
1750,Anadevidia peponis,,,235,,,,,,420
1751,Anadevidia peponis,,,236,,,,,,460
1752,Anadevidia peponis,,,237,,,,,,500
1753,Mamestra brassicae,,,238,,,,,,360
1754,Mamestra brassicae,,,239,,,,,,460
1755,Mamestra brassicae,,,240,,,,,,540
1756,Mamestra brassicae,,,241,,,,,,580
1757,Spodoptera exempta,,,242,,,,,,355
1758,Spodoptera exempta,,,243,,,,,,465
1759,Spodoptera exempta,,,244,,,,,,515
1760,Spodoptera exempta,,,245,,,,,,560
1761,Aglais urticae,,,246,,,,,,380
1762,Aglais urticae,,,247,,,,,,460
1763,Aglais urticae,,,248,,,,,,530
1764,Argynnis ruslana,,,249,,,,,,380
1765,Argynnis ruslana,,,250,,,,,,440
1766,Argynnis ruslana,,,251,,,,,,560
1767,Argynnis ruslana,,,252,,,,,,620
1768,Fabriciana adippe,,,253,,,,,,380
1769,Fabriciana adippe,,,254,,,,,,460
1770,Fabriciana adippe,,,255,,,,,,520
1771,Fabriciana adippe,,,256,,,,,,580
1772,Heliconius erato,,,257,,,,,,370
1773,Heliconius erato,,,258,,,,,,470
1774,Heliconius numata,,,260,,,,,,390
1775,Heliconius numata,,,261,,,,,,460
1776,Heliconius numata,,,262,,,,,,540
1777,Heliconius sara,,,263,,,,,,370
1778,Heliconius sara,,,264,,,,,,470
1779,Minois dryas,,,266,,,,,,380
1780,Minois dryas,,,267,,,,,,460
1781,Minois dryas,,,268,,,,,,520
1782,Neope goschkevitschii,,,269,,,,,,380
1783,Neope goschkevitschii,,,270,,,,,,460
1784,Neope goschkevitschii,,,271,,,,,,520
1785,Nymphalis xanthomelas,,,272,,,,,,380
1786,Nymphalis xanthomelas,,,273,,,,,,460
1787,Nymphalis xanthomelas,,,274,,,,,,500
1788,Nymphalis xanthomelas,,,275,,,,,,560
1789,Parage aegeria,,,276,,,,,,360
1790,Parage aegeria,,,277,,,,,,460
1791,Parage aegeria,,,278,,,,,,530
1792,Polygonia c-album,,,279,,,,,,380
1793,Polygonia c-album,,,280,,,,,,520
1794,Polygonia c-album,,,281,,,,,,560
1795,Polygonia c-album,,,282,,,,,,620
1796,Vanessa cardui,,,283,,,,,,360
1797,Vanessa cardui,,,284,,,,,,470
1798,Atrophaneura alcinous,,,286,,,,,,420
1799,Atrophaneura alcinous,,,287,,,,,,460
1800,Atrophaneura alcinous,,,288,,,,,,520
1801,Atrophaneura alcinous,,,289,,,,,,600
1802,Graphium sarpedon,,,290,,,,,,380
1803,Graphium sarpedon,,,291,,,,,,460
1804,Graphium sarpedon,,,292,,,,,,560
1805,Graphium sarpedon,,,293,,,,,,600
1806,Papilio achaon,,,294,,,,,,380
1807,Papilio achaon,,,295,,,,,,460
1808,Papilio achaon,,,296,,,,,,520
1809,Papilio achaon,,,297,,,,,,580
1810,Papilio aegeus,,,298,,,,,,360
1811,Papilio aegeus,,,299,,,,,,450
1812,Papilio aegeus,,,300,,,,,,540
1813,Papilio aegeus,,,301,,,,,,610
1814,Papilio maackii,,,302,,,,,,380
1815,Papilio maackii,,,303,,,,,,460
1816,Papilio maackii,,,304,,,,,,520
1817,Papilio maackii,,,305,,,,,,580
1818,Papilio protenor,,,306,,,,,,420
1819,Papilio protenor,,,307,,,,,,460
1820,Papilio protenor,,,308,,,,,,520
1821,Papilio xuthus,,,309,,,,,,360
1822,Papilio xuthus,,,310,,,,,,400
1823,Papilio xuthus,,,311,,,,,,440
1824,Papilio xuthus,,,313,,,,,,600
1825,Papilo bianor,,,314,,,,,,420
1826,Papilo bianor,,,315,,,,,,460
1827,Papilo bianor,,,316,,,,,,520
1828,Papilo bianor,,,317,,,,,,580
1829,Colias erate,,,318,,,,,,400
1830,Colias erate,,,319,,,,,,520
1831,Colias erate,,,320,,,,,,560
1832,Gonepteryx aspasia,,,321,,,,,,380
1833,Gonepteryx aspasia,,,322,,,,,,460
1834,Gonepteryx aspasia,,,323,,,,,,560
1835,Gonepteryx aspasia,,,324,,,,,,600
1836,Pieris brassicae,,,325,,,,,,360
1837,Pieris brassicae,,,326,,,,,,455
1838,Pieris brassicae,,,327,,,,,,560
1839,Pieris brassicae,,,328,,,,,,620
1840,Pieris melete,,,329,,,,,,400
1841,Pieris melete,,,330,,,,,,480
1842,Pieris melete,,,331,,,,,,540
1843,Pieris melete,,,332,,,,,,600
1844,Pieris rapae,,,333,,,,,,360
1845,Pieris rapae,,,334,,,,,,420
1846,Pieris rapae,,,335,,,,,,450
1847,Pieris rapae,,,336,,,,,,563
1848,Amyelois transitella,,,337,,,,,,350
1849,Amyelois transitella,,,338,,,,,,430
1850,Amyelois transitella,,,339,,,,,,530
1851,Galleria mellonella,,,340,,,,,,363
1852,Actias artemis aliena,,,342,,,,,,380
1853,Actias artemis aliena,,,343,,,,,,460
1854,Actias artemis aliena,,,344,,,,,,540
1855,Actias artemis aliena,,,345,,,,,,580
1856,Antheraea polyphemus,,,346,,,,,,360
1857,Antheraea polyphemus,,,347,,,,,,450
1858,Antheraea polyphemus,,,348,,,,,,525
1859,Samia cynthia ricini,,,349,,,,,,380
1860,Samia cynthia ricini,,,350,,,,,,400
1861,Samia cynthia ricini,,,351,,,,,,480
1862,Samia cynthia ricini,,,352,,,,,,520
1863,Samia cynthia ricini,,,353,,,,,,540
1864,Ampelophaga rubiginosa,,,354,,,,,,460
1865,Ampelophaga rubiginosa,,,355,,,,,,540
1866,Ampelophaga rubiginosa,,,356,,,,,,580
1867,Callambulyx tatarinovii,,,357,,,,,,380
1868,Callambulyx tatarinovii,,,358,,,,,,460
1869,Callambulyx tatarinovii,,,359,,,,,,540
1870,Callambulyx tatarinovii,,,360,,,,,,580
1871,Deilephila elpenor,,,361,,,,,,345
1872,Deilephila elpenor,,,362,,,,,,440
1873,Deilephila elpenor,,,363,,,,,,520
1874,Macroglossum stellatarum,,,364,,,,,,348
1875,Macroglossum stellatarum,,,365,,,,,,430
1876,Macroglossum stellatarum,,,366,,,,,,500
1877,Manduca sexta,,,367,,,,,,345
1878,Manduca sexta,,,368,,,,,,440
1879,Manduca sexta,,,369,,,,,,525
1880,Marumba sperchius,,,370,,,,,,460
1881,Marumba sperchius,,,371,,,,,,540
1882,Marumba sperchius,,,372,,,,,,600
1883,Libelloides macaronius,,,373,,,,,,350
1884,Libelloides macaronius,,,374,,,,,,530
1885,Aeschna cyanea,,,375,,,,,,356
1886,Aeschna cyanea,,,376,,,,,,420
1887,Aeschna cyanea,,,377,,,,,,519
1888,Aeshna tuberculifera,,,378,,,,,,358
1889,Aeshna tuberculifera,,,379,,,,,,501
1890,Anax junius,,,380,,,,,,354
1891,Anax junius,,,381,,,,,,442
1892,Anax junius,,,382,,,,,,503
1893,Libellula pulchella,,,383,,,,,,360
1894,Libellula pulchella,,,384,,,,,,500
1895,Hemicordulia tau,,,385,,,,,,330
1896,Hemicordulia tau,,,386,,,,,,410
1897,Hemicordulia tau,,,387,,,,,,460
1898,Hemicordulia tau,,,388,,,,,,525
1899,Hemicordulia tau,,,389,,,,,,630
1900,Sympetrum rubicundulum,,,390,,,,,,340
1901,Sympetrum rubicundulum,,,391,,,,,,410
1902,Sympetrum rubicundulum,,,392,,,,,,490
1903,Sympetrum rubicundulum,,,393,,,,,,540
1904,Sympetrum rubicundulum,,,394,,,,,,620
1905,Locusta migratoria,,,395,,,,,,360
1906,Locusta migratoria,,,396,,,,,,430
1907,Locusta migratoria,,,397,,,,,,530
1908,Gryllus bimaculatus adult,,,398,,,,,,332
1909,Gryllus bimaculatus adult,,,399,,,,,,445
1910,Gryllus bimaculatus adult,,,400,,,,,,515
1911,Gryllus campestris,,,401,,,,,,340
1912,Gryllus campestris,,,402,,,,,,439
1913,Gryllus campestris,,,403,,,,,,520
1914,Romalea microptera,,,404,,,,,,360
1915,Romalea microptera,,,405,,,,,,510
1916,Ligia exotica,,,406,,,,,,340
1917,Ligia exotica,,,407,,,,,,470
1918,Ligia exotica,,,408,,,,,,520
1919,Bufo bufo,,,409,,,,,,502
1920,Rhinella [=Bufo] marinus,,,410,,,,,,433
1921,Rhinella [=Bufo] marinus,,,411,,,,,,504
1922,Xenopus laevis,,,412,,,,,,443
1923,Xenopus laevis,,,413,,,,,,425
1924,Xenopus laevis,,,414,,,,,,523
1925,Xenopus laevis,,,415,,,,,,611
1926,Rana catesbeiana,,,416,,,,,,430
1927,Rana catesbeiana,,,417,,,,,,432
1928,Rana catesbeiana,,,418,,,,,,502
1929,Rana catesbeiana,,,420,,,,,,523
1930,Rana catesbeiana,,,421,,,,,,580
1931,Rana catesbeiana larvae,,,422,,,,,,516
1932,Rana cracrivora,,,423,,,,,,433
1933,Rana pipiens,,,424,,,,,,432
1934,Rana pipiens,,,425,,,,,,502
1935,Rana pipiens,,,426,,,,,,575
1936,Rana temporaria,,,427,,,,,,431
1937,Rana temporaria,,,428,,,,,,501
1938,Rana temporaria,,,429,,,,,,562
1939,Geotrypetes seraphini,,,430,,,,,,487
1940,Ichthyophis cf. kohtaoensis,,,431,,,,,,493
1941,Rhinatrema bivittatum,,,432,,,,,,488
1942,Typhlonectes natans,,,433,,,,,,489
1943,Ambystoma tigrinum adult,,,434,,,,,,361
1944,Ambystoma tigrinum adult,,,435,,,,,,429
1945,Ambystoma tigrinum adult,,,436,,,,,,505
1946,Ambystoma tigrinum adult,,,437,,,,,,568
1947,Ambystoma tigrinum adult,,,438,,,,,,576
1948,Ambystoma tigrinum aquatic,,,439,,,,,,361
1949,Ambystoma tigrinum aquatic,,,440,,,,,,431
1950,Ambystoma tigrinum aquatic,,,441,,,,,,434
1951,Ambystoma tigrinum aquatic,,,442,,,,,,516
1952,Ambystoma tigrinum aquatic,,,443,,,,,,584
1953,Ambystoma tigrinum aquatic,,,444,,,,,,586
1954,Ambystoma tigrinum hatchling,,,445,,,,,,361
1955,Ambystoma tigrinum hatchling,,,446,,,,,,428
1956,Ambystoma tigrinum hatchling,,,447,,,,,,429
1957,Ambystoma tigrinum hatchling,,,448,,,,,,512
1958,Ambystoma tigrinum hatchling,,,449,,,,,,563
1959,Necturus maculosus,,,450,,,,,,523
1960,Necturus maculosus,,,451,,,,,,525
1961,Ichthyophis kohtaoensis,,,455,,,,,,493
1962,Cynops orientalis,,,456,,,,,,350
1963,Cynops orientalis,,,457,,,,,,466
1964,Cynops orientalis,,,458,,,,,,477
1965,Cynops orientalis,,,459,,,,,,496
1966,Cynops orientalis,,,460,,,,,,519
1967,Cynops orientalis,,,461,,,,,,547
1968,Cynops orientalis,,,462,,,,,,601
1969,Cynops pyrrhogaster,,,463,,,,,,474
1970,Lissotriton vulgaris,,,464,,,,,,340
1971,Lissotriton vulgaris,,,465,,,,,,470
1972,Lissotriton vulgaris,,,466,,,,,,499
1973,Lissotriton vulgaris,,,467,,,,,,523
1974,Lissotriton vulgaris,,,468,,,,,,609
1975,Pleurodeles waltl,,,469,,,,,,360
1976,Pleurodeles waltl,,,470,,,,,,377
1977,Pleurodeles waltl,,,471,,,,,,489
1978,Pleurodeles waltl,,,472,,,,,,503
1979,Pleurodeles waltl,,,473,,,,,,529
1980,Pleurodeles waltl,,,474,,,,,,611
1981,Bos taurus,,,475,,,,,,455
1982,Bos taurus,,,476,,,,,,554
1983,Capra hircus,,,477,,,,,,444
1984,Capra hircus,,,478,,,,,,552
1985,Ovis aries,,,479,,,,,,446
1986,Ovis aries,,,480,,,,,,552
1987,Dama dama,,,481,,,,,,453
1988,Dama dama,,,482,,,,,,497
1989,Dama dama,,,483,,,,,,542
1990,Odocoileus virginianus,,,484,,,,,,457
1991,Odocoileus virginianus,,,485,,,,,,497
1992,Odocoileus virginianus,,,486,,,,,,537
1993,Sus scrofa,,,487,,,,,,439
1994,Sus scrofa,,,488,,,,,,556
1995,Canis lupus familiaris,,,489,,,,,,431
1996,Canis lupus familiaris,,,490,,,,,,508
1997,Canis lupus familiaris,,,491,,,,,,555
1998,Urocyon littoralis,,,492,,,,,,432
1999,Urocyon littoralis,,,493,,,,,,555
2000,Vulpes vulpes,,,494,,,,,,438
2001,Vulpes vulpes,,,495,,,,,,555
2002,Vulpes lagopus,,,496,,,,,,555
2003,Felis catus,,,497,,,,,,450
2004,Felis catus,,,498,,,,,,500
2005,Felis catus,,,499,,,,,,502
2006,Felis catus,,,500,,,,,,555
2007,Nasua nasua,,,504,,,,,,430
2008,Nasua nasua,,,505,,,,,,555
2009,Potos flavus,,,507,,,,,,555
2010,Hipposideros speoris,,,510,,,,,,430
2011,Hipposideros speoris,,,511,,,,,,520
2012,Carollia perspicillata,,,514,,,,,,540
2013,Glossophaga soricina,,,516,,,,,,540
2014,Pteropus samoensis,,,521,,,,,,360
2015,Pteropus samoensis,,,522,,,,,,553
2016,Myotis lucifugus,,,523,,,,,,500
2017,Oryctolagus cuniculus,,,527,,,,,,425
2018,Oryctolagus cuniculus,,,528,,,,,,523
2019,Didelphis virginiana,,,532,,,,,,561
2020,Isodon obesulus,,,538,,,,,,508
2021,Isodon obesulus,,,539,,,,,,509
2022,Isodon obesulus,,,540,,,,,,551
2023,Equus caballus,,,545,,,,,,428
2024,Equus caballus,,,546,,,,,,539
2025,Callithrix jacchus jacchus,,,549,,,,,,423
2026,Callithrix jacchus jacchus,,,550,,,,,,548
2027,Callithrix jacchus jacchus,,,551,,,,,,564
2028,Cebus spp.,,,552,,,,,,426
2029,Cebus spp.,,,553,,,,,,537
2030,Cebus spp.,,,554,,,,,,563
2031,Leontopithecus rosalia rosalia,,,555,,,,,,430
2032,Leontopithecus rosalia rosalia,,,556,,,,,,548
2033,Leontopithecus rosalia rosalia,,,557,,,,,,561
2034,Sagiunus midas,,,558,,,,,,428
2035,Sagiunus midas,,,559,,,,,,550
2036,Saguinus fuscicollis,,,560,,,,,,440
2037,Saguinus fuscicollis,,,561,,,,,,540
2038,Saguinus fuscicollis,,,562,,,,,,590
2039,Saguinus oedipus,,,563,,,,,,428
2040,Saguinus oedipus,,,564,,,,,,546
2041,Saguinus oedipus,,,565,,,,,,555
2042,Saimiri sciureus,,,566,,,,,,434
2043,Saimiri sciureus,,,567,,,,,,550
2044,Saimiri sciureus,,,568,,,,,,558
2045,Cercopithecus cephus,,,569,,,,,,432
2046,Cercopithecus cephus,,,570,,,,,,533
2047,Cercopithecus cephus,,,571,,,,,,565
2048,Cercopithecus diana,,,572,,,,,,432
2049,Cercopithecus diana,,,573,,,,,,531
2050,Cercopithecus diana,,,574,,,,,,566
2051,Cercopithecus petaurista,,,575,,,,,,424
2052,Cercopithecus petaurista,,,576,,,,,,534
2053,Cercopithecus petaurista,,,577,,,,,,563
2054,Chlorocebus aethiops,,,578,,,,,,434
2055,Chlorocebus aethiops,,,579,,,,,,535
2056,Chlorocebus aethiops,,,580,,,,,,566
2057,Erythrocebus patas,,,581,,,,,,432
2058,Erythrocebus patas,,,582,,,,,,533
2059,Erythrocebus patas,,,583,,,,,,566
2060,Macaca fascicularis,,,584,,,,,,430
2061,Macaca fascicularis,,,585,,,,,,531
2062,Macaca fascicularis,,,586,,,,,,561
2063,Macaca mulatta,,,587,,,,,,434
2064,Macaca mulatta,,,588,,,,,,536
2065,Macaca mulatta,,,589,,,,,,562
2066,Miopithecus talapoin,,,590,,,,,,429
2067,Miopithecus talapoin,,,591,,,,,,533
2068,Miopithecus talapoin,,,592,,,,,,564
2069,Papio papio,,,593,,,,,,431
2070,Papio papio,,,594,,,,,,536
2071,Papio papio,,,595,,,,,,564
2072,Daubentonia madagascariensis,,,603,,,,,,406
2073,Daubentonia madagascariensis,,,604,,,,,,543
2074,Homo sapiens,,,609,,,,,,419
2075,Homo sapiens,,,610,,,,,,496
2076,Homo sapiens,,,611,,,,,,531
2077,Homo sapiens,,,612,,,,,,558
2078,Eulemur fulvus fulvus,,,614,,,,,,437
2079,Eulemur fulvus fulvus,,,615,,,,,,545
2080,Lemur catta,,,616,,,,,,437
2081,Lemur catta,,,617,,,,,,545
2082,Pithecia pithecia,,,621,,,,,,428
2083,Pithecia pithecia,,,622,,,,,,537
2084,Pithecia pithecia,,,623,,,,,,563
2085,Carlito syrichta,,,624,,,,,,558
2086,Cephalopachus bancanus,,,625,,,,,,543
2087,Elephas maximus,,,626,,,,,,419
2088,Elephas maximus,,,627,,,,,,552
2089,Loxodonta africana,,,628,,,,,,419
2090,Loxodonta africana,,,629,,,,,,552
2091,Mesocricetus auratus,,,632,,,,,,508
2092,Mesocricetus brandti,,,633,,,,,,506
2093,Phodopus sungorus,,,634,,,,,,360
2094,Phodopus sungorus,,,635,,,,,,499
2095,Phodopus sungorus,,,636,,,,,,500
2096,Geomys bursarius,,,637,,,,,,360
2097,Geomys bursarius,,,638,,,,,,497
2098,Geomys bursarius,,,639,,,,,,505
2099,Thomomys bottae,,,640,,,,,,367
2100,Thomomys bottae,,,641,,,,,,505
2101,Meriones unguiculatus,,,642,,,,,,360
2102,Meriones unguiculatus,,,643,,,,,,493
2103,Mus musculus,,,644,,,,,,359
2104,Rattus rattus,,,647,,,,,,359
2105,Rattus rattus,,,649,,,,,,522
2106,Octodon degus,,,650,,,,,,360
2107,Octodon degus,,,651,,,,,,500
2108,Octodon degus,,,652,,,,,,506
2109,Spalacopus cyanus,,,653,,,,,,365
2110,Spalacopus cyanus,,,654,,,,,,500
2111,Spalacopus cyanus,,,655,,,,,,505
2112,Sciurus carolinensis,,,657,,,,,,444
2113,Sciurus carolinensis,,,658,,,,,,543
2114,Spermophilus beecheyi,,,659,,,,,,437
2115,Spermophilus beecheyi,,,660,,,,,,519
2116,Spermophilus lateralis,,,661,,,,,,435
2117,Spermophilus lateralis,,,662,,,,,,520
2118,Spermophilus tridecemlineatus,,,663,,,,,,437
2119,Spermophilus tridecemlineatus,,,664,,,,,,517
2120,Tupaia glis,,,665,,,,,,445
2121,Tupaia glis,,,666,,,,,,555
2122,Buteo buteo,,,668,,,,,,405
2123,Buteo buteo,,,669,,,,,,449
2124,Buteo buteo,,,670,,,,,,504
2125,Buteo buteo,,,671,,,,,,567
2126,Accipiter nisus,,,672,,,,,,405
2127,Accipiter nisus,,,673,,,,,,449
2128,Accipiter nisus,,,674,,,,,,504
2129,Accipiter nisus,,,675,,,,,,567
2130,Anas platyrhynchos,,,676,,,,,,415
2131,Anas platyrhynchos,,,677,,,,,,452
2132,Anas platyrhynchos,,,678,,,,,,505
2133,Anas platyrhynchos,,,679,,,,,,506
2134,Anas platyrhynchos,,,680,,,,,,567
2135,Anas platyrhynchos domesiticus,,,681,,,,,,415
2136,Anas platyrhynchos domesiticus,,,682,,,,,,426
2137,Anas platyrhynchos domesiticus,,,683,,,,,,449
2138,Anas platyrhynchos domesiticus,,,684,,,,,,456
2139,Anas platyrhynchos domesiticus,,,685,,,,,,501
2140,Anas platyrhynchos domesiticus,,,687,,,,,,504
2141,Anas platyrhynchos domesiticus,,,688,,,,,,505
2142,Anas platyrhynchos domesiticus,,,689,,,,,,570
2143,Dromiceius novae-hollandiae,,,693,,,,,,567
2144,Larus atricilla,,,695,,,,,,568
2145,Columba livia,,,696,,,,,,409
2146,Columba livia,,,697,,,,,,453
2147,Columba livia,,,699,,,,,,507
2148,Columba livia,,,700,,,,,,567
2149,Coturnix coturnix,,,701,,,,,,418
2150,Coturnix coturnix,,,702,,,,,,450
2151,Coturnix coturnix,,,703,,,,,,505
2152,Coturnix coturnix,,,705,,,,,,567
2153,Gallus gallus,,,706,,,,,,418
2154,Gallus gallus,,,707,,,,,,455
2155,Gallus gallus,,,708,,,,,,506
2156,Gallus gallus,,,709,,,,,,507
2157,Gallus gallus,,,710,,,,,,569
2158,Meleagris gallopavo,,,711,,,,,,420
2159,Meleagris gallopavo,,,712,,,,,,459
2160,Meleagris gallopavo,,,713,,,,,,504
2161,Meleagris gallopavo,,,714,,,,,,505
2162,Meleagris gallopavo,,,715,,,,,,563
2163,Pavo cristatus,,,716,,,,,,424
2164,Pavo cristatus,,,717,,,,,,457
2165,Pavo cristatus,,,718,,,,,,504
2166,Pavo cristatus,,,719,,,,,,505
2167,Pavo cristatus,,,720,,,,,,566
2168,Corvus frugilegus,,,721,,,,,,497
2169,Corvus frugilegus,,,722,,,,,,504
2170,Corvus frugilegus,,,723,,,,,,565
2171,Amadina fasciata,,,724,,,,,,369
2172,Amadina fasciata,,,725,,,,,,448
2173,Amadina fasciata,,,726,,,,,,500
2174,Amadina fasciata,,,727,,,,,,503
2175,Amadina fasciata,,,728,,,,,,563
2176,Taeniopygia guttata,,,729,,,,,,370
2177,Taeniopygia guttata,,,730,,,,,,430
2178,Taeniopygia guttata,,,731,,,,,,503
2179,Taeniopygia guttata,,,733,,,,,,567
2180,Serinus canaria,,,734,,,,,,369
2181,Serinus canaria,,,735,,,,,,444
2182,Serinus canaria,,,736,,,,,,500
2183,Serinus canaria,,,738,,,,,,571
2184,Leiothrix lutea,,,739,,,,,,355
2185,Leiothrix lutea,,,741,,,,,,453
2186,Leiothrix lutea,,,742,,,,,,454
2187,Leiothrix lutea,,,743,,,,,,499
2188,Leiothrix lutea,,,745,,,,,,501
2189,Leiothrix lutea,,,747,,,,,,567
2190,Leiothrix lutea,,,748,,,,,,568
2191,Parus caeruleus,,,749,,,,,,371
2192,Parus caeruleus,,,750,,,,,,448
2193,Parus caeruleus,,,751,,,,,,503
2194,Parus caeruleus,,,753,,,,,,563
2195,Passer domesticus,,,754,,,,,,445
2196,Passer domesticus,,,755,,,,,,503
2197,Passer domesticus,,,757,,,,,,563
2198,Chloebia gouldiae,,,758,,,,,,371
2199,Chloebia gouldiae,,,759,,,,,,440
2200,Chloebia gouldiae,,,760,,,,,,500
2201,Chloebia gouldiae,,,762,,,,,,563
2202,Lonchura maja,,,763,,,,,,373
2203,Lonchura maja,,,764,,,,,,446
2204,Lonchura maja,,,765,,,,,,500
2205,Lonchura maja,,,766,,,,,,503
2206,Lonchura maja,,,767,,,,,,562
2207,Neochmia modesta,,,768,,,,,,372
2208,Neochmia modesta,,,769,,,,,,443
2209,Neochmia modesta,,,770,,,,,,500
2210,Neochmia modesta,,,772,,,,,,565
2211,Sturnus vulgaris,,,773,,,,,,362
2212,Sturnus vulgaris,,,774,,,,,,449
2213,Sturnus vulgaris,,,776,,,,,,504
2214,Sturnus vulgaris,,,777,,,,,,563
2215,Turdus merula,,,778,,,,,,373
2216,Turdus merula,,,779,,,,,,454
2217,Turdus merula,,,781,,,,,,505
2218,Turdus merula,,,782,,,,,,557
2219,Puffinus pacificus,,,783,,,,,,406
2220,Puffinus pacificus,,,784,,,,,,450
2221,Puffinus pacificus,,,785,,,,,,503
2222,Puffinus pacificus,,,786,,,,,,566
2223,Puffinus puffinus,,,787,,,,,,402
2224,Puffinus puffinus,,,788,,,,,,452
2225,Puffinus puffinus,,,789,,,,,,505
2226,Melopsittacus undulatus,,,790,,,,,,371
2227,Melopsittacus undulatus,,,791,,,,,,440
2228,Melopsittacus undulatus,,,792,,,,,,499
2229,Melopsittacus undulatus,,,794,,,,,,566
2230,Rhea americana,,,795,,,,,,446
2231,Rhea americana,,,796,,,,,,504
2232,Rhea americana,,,797,,,,,,506
2233,Rhea americana,,,798,,,,,,570
2234,Spheniscus humboldti,,,799,,,,,,403
2235,Spheniscus humboldti,,,800,,,,,,450
2236,Spheniscus humboldti,,,801,,,,,,504
2237,Spheniscus humboldti,,,802,,,,,,543
2238,Bubo virginianus,,,803,,,,,,504
2239,Strix aluco,,,807,,,,,,530
2240,Strix aluco,,,808,,,,,,555
2241,Struthio camelus,,,809,,,,,,405
2242,Struthio camelus,,,810,,,,,,444
2243,Struthio camelus,,,812,,,,,,505
2244,Struthio camelus,,,813,,,,,,570
2245,Nothoprocta cinerascens,,,814,,,,,,498
2246,Nothoprocta cinerascens,,,815,,,,,,504
2247,Nothoprocta cinerascens,,,816,,,,,,564
2248,Nothoprocta perdicaria,,,817,,,,,,501
2249,Nothoprocta perdicaria,,,818,,,,,,566
2250,Alligator mississippiensis,,,819,,,,,,444
2251,Alligator mississippiensis,,,820,,,,,,501
2252,Alligator mississippiensis,,,821,,,,,,535
2253,Alligator mississippiensis,,,822,,,,,,566
2254,Chamaeleo dilepis,,,826,,,,,,383
2255,Chamaeleo dilepis,,,827,,,,,,444
2256,Chamaeleo dilepis,,,828,,,,,,481
2257,Chamaeleo dilepis,,,829,,,,,,499
2258,Chamaeleo dilepis,,,830,,,,,,568
2259,Chamaeleo dilepis,,,831,,,,,,586
2260,Chamaeleo dilepis,,,832,,,,,,605
2261,Furcifer pardalis,,,833,,,,,,375
2262,Furcifer pardalis,,,834,,,,,,444
2263,Furcifer pardalis,,,835,,,,,,490
2264,Furcifer pardalis,,,836,,,,,,559
